date,id_parameter,max_contaminantes,min_contaminantes,mean_contaminantes,activacion_doble_no_circula
26/05/2023,PM10,157.0,7.0,38.38922155688623,0
26/05/2023,PM2.5,66.0,1.0,20.586872586872587,0
26/05/2023,PMCO,52.0,3.0,15.3,0
26/05/2023,SO2,7.0,0.0,1.4207920792079207,0
26/05/2024,CO,1.76,0.01,0.33940594059405943,1
26/05/2024,NO,55.0,0.0,2.7990543735224587,1
26/05/2024,NO2,67.0,2.0,18.65979381443299,1
26/05/2024,NOX,122.0,2.0,21.458628841607567,1
26/05/2024,O3,131.0,0.0,52.86015037593985,1
26/05/2024,PM10,246.0,1.0,40.74175824175824,1
26/05/2024,PM2.5,44.0,1.0,20.355048859934854,1
26/05/2024,PMCO,117.0,3.0,16.0,1
26/05/2024,SO2,9.0,0.0,1.0916955017301038,1
26/06/2016,CO,1.4,0.1,0.5579710144927537,0
26/06/2016,NO,72.0,0.0,7.830097087378641,0
26/06/2016,NO2,47.0,2.0,19.862459546925567,0
26/06/2016,NOX,100.0,3.0,27.674757281553397,0
26/06/2016,O3,113.0,0.0,23.370038412291933,0
26/06/2016,PM10,76.0,1.0,23.756335282651072,0
26/06/2016,PM2.5,56.0,1.0,17.554156171284635,0
26/06/2016,PMCO,32.0,1.0,8.649819494584838,0
26/06/2016,SO2,10.0,0.0,1.702928870292887,0
26/06/2017,CO,1.5,0.0,0.5533823529411764,0
26/06/2017,NO,102.0,0.0,12.735346358792185,0
26/06/2017,NO2,46.0,3.0,20.317939609236234,0
26/06/2017,NOX,115.0,4.0,33.05861456483126,0
26/06/2017,O3,80.0,0.0,15.88948069241012,0
26/06/2017,PM10,75.0,1.0,20.002364066193852,0
26/06/2017,PM2.5,42.0,1.0,11.373860182370821,0
26/06/2017,PMCO,32.0,1.0,7.953271028037383,0
26/06/2017,SO2,24.0,0.0,1.2843406593406594,0
26/06/2018,CO,1.2,0.0,0.4112462006079028,0
26/06/2018,NO,85.0,0.0,11.75776397515528,0
26/06/2018,NO2,56.0,3.0,24.99792960662526,0
26/06/2018,NOX,139.0,3.0,36.6935817805383,0
26/06/2018,O3,114.0,0.0,25.76847977684798,0
26/06/2018,PM10,88.0,1.0,30.359173126614987,0
26/06/2018,PM2.5,65.0,1.0,22.617021276595743,0
26/06/2018,PMCO,42.0,1.0,11.11864406779661,0
26/06/2018,SO2,7.0,0.0,1.5306427503736921,0
26/06/2019,CO,1.6,0.0,0.4662650602409638,0
26/06/2019,NO,141.0,0.0,14.780898876404494,0
26/06/2019,NO2,62.0,2.0,23.634340222575517,0
26/06/2019,NOX,162.0,4.0,38.70224719101124,0
26/06/2019,O3,125.0,0.0,24.337950138504155,0
26/06/2019,PM10,110.0,2.0,31.290167865707435,0
26/06/2019,PM2.5,62.0,2.0,18.856,0
26/06/2019,PMCO,79.0,3.0,15.343347639484978,0
26/06/2019,SO2,31.0,0.0,1.8184818481848184,0
26/06/2020,CO,1.4,0.0,0.25828779599271406,0
26/06/2020,NO,114.0,0.0,7.236190476190476,0
26/06/2020,NO2,35.0,2.0,13.696335078534032,0
26/06/2020,NOX,132.0,3.0,21.03238095238095,0
26/06/2020,O3,78.0,0.0,23.782244556113902,0
26/06/2020,PM10,98.0,1.0,20.161993769470406,0
26/06/2020,PM2.5,48.0,1.0,11.482758620689655,0
26/06/2020,PMCO,34.0,1.0,9.05911330049261,0
26/06/2020,SO2,6.0,0.0,1.0628272251308901,0
26/06/2021,CO,1.1,0.0,0.24543859649122807,0
26/06/2021,NO,96.0,0.0,8.44558521560575,0
26/06/2021,NO2,34.0,1.0,12.222429906542056,0
26/06/2021,NOX,120.0,2.0,20.813141683778234,0
26/06/2021,O3,50.0,0.0,16.91830065359477,0
26/06/2021,PM10,47.0,1.0,13.027638190954773,0
26/06/2021,PM2.5,26.0,1.0,6.466666666666667,0
26/06/2021,PMCO,43.0,1.0,5.545454545454546,0
26/06/2021,SO2,2.0,0.0,0.8275229357798165,0
26/06/2022,CO,1.25,0.03,0.3165702479338843,0
26/06/2022,NO,71.0,0.0,5.411363636363636,0
26/06/2022,NO2,39.0,3.0,15.662,0
26/06/2022,NOX,102.0,4.0,21.05,0
26/06/2022,O3,110.0,0.0,41.771900826446284,0
26/06/2022,PM10,81.0,1.0,22.794050343249427,0
26/06/2022,PM2.5,49.0,1.0,16.664688427299705,0
26/06/2022,PMCO,71.0,1.0,6.631067961165049,0
26/06/2022,SO2,7.0,0.0,1.2765567765567765,0
26/06/2023,CO,1.18,0.01,0.33680161943319836,0
26/06/2023,NO,72.0,0.0,6.149289099526066,0
26/06/2023,NO2,46.0,1.0,17.83404255319149,0
26/06/2023,NOX,98.0,2.0,23.767772511848342,0
26/06/2023,O3,62.0,0.0,20.499075785582257,0
26/06/2023,PM10,56.0,2.0,20.661016949152543,0
26/06/2023,PM2.5,29.0,1.0,10.149425287356323,0
26/06/2023,PMCO,24.0,2.0,9.555555555555555,0
26/06/2023,SO2,3.0,0.0,1.0708502024291497,0
26/06/2024,CO,1.83,0.03,0.5007113821138212,0
26/06/2024,NO,89.0,0.0,8.349765258215962,0
26/06/2024,NO2,65.0,3.0,24.19661733615222,0
26/06/2024,NOX,152.0,3.0,32.18544600938967,0
26/06/2024,O3,77.0,1.0,23.07740916271722,0
26/06/2024,PM10,74.0,1.0,20.108974358974358,0
26/06/2024,PM2.5,38.0,1.0,12.986394557823129,0
26/06/2024,PMCO,23.0,1.0,5.305,0
26/06/2024,SO2,6.0,0.0,0.9296875,0
26/07/2016,CO,2.1,0.0,0.5640179910044978,0
26/07/2016,NO,125.0,0.0,12.905982905982906,0
26/07/2016,NO2,56.0,2.0,23.57948717948718,0
26/07/2016,NOX,170.0,3.0,36.47521367521367,0
26/07/2016,O3,130.0,0.0,35.3564875491481,0
26/07/2016,PM10,535.0,1.0,29.759615384615383,0
26/07/2016,PM2.5,52.0,1.0,17.925729442970823,0
26/07/2016,PMCO,51.0,1.0,11.896797153024911,0
26/07/2016,SO2,5.0,0.0,1.128358208955224,0
26/07/2017,CO,1.6,0.0,0.512883435582822,0
26/07/2017,NO,114.0,0.0,15.548828125,0
26/07/2017,NO2,54.0,4.0,24.8984375,0
26/07/2017,NOX,135.0,6.0,40.46875,0
26/07/2017,O3,91.0,0.0,20.789677419354838,0
26/07/2017,PM10,209.0,1.0,29.796344647519582,0
26/07/2017,PM2.5,43.0,1.0,15.159574468085106,0
26/07/2017,PMCO,179.0,1.0,17.393364928909953,0
26/07/2017,SO2,31.0,0.0,1.9388335704125177,0
26/07/2018,CO,2.1,0.0,0.4432098765432099,0
26/07/2018,NO,180.0,0.0,18.48339483394834,0
26/07/2018,NO2,68.0,4.0,28.6309963099631,0
26/07/2018,NOX,218.0,4.0,47.03690036900369,0
26/07/2018,O3,126.0,0.0,31.470238095238095,0
26/07/2018,PM10,195.0,5.0,43.08,0
26/07/2018,PM2.5,51.0,1.0,21.28421052631579,0
26/07/2018,PMCO,99.0,5.0,22.842105263157894,0
26/07/2018,SO2,11.0,0.0,1.7131410256410255,0
26/07/2019,CO,1.5,0.0,0.3585365853658537,0
26/07/2019,NO,81.0,0.0,8.9402390438247,0
26/07/2019,NO2,47.0,4.0,22.55351170568562,0
26/07/2019,NOX,116.0,5.0,31.49402390438247,0
26/07/2019,O3,75.0,1.0,21.37425149700599,0
26/07/2019,PM10,70.0,1.0,21.365079365079364,0
26/07/2019,PM2.5,41.0,1.0,15.757575757575758,0
26/07/2019,PMCO,25.0,1.0,7.777777777777778,0
26/07/2019,SO2,5.0,0.0,0.8709090909090909,0
26/07/2020,CO,2.0,0.0,0.3058712121212121,0
26/07/2020,NO,34.0,0.0,2.782511210762332,0
26/07/2020,NO2,53.0,2.0,14.066801619433198,0
26/07/2020,NOX,83.0,3.0,16.887892376681613,0
26/07/2020,O3,80.0,0.0,30.111742424242426,0
26/07/2020,PM10,98.0,1.0,15.732342007434944,0
26/07/2020,PM2.5,38.0,1.0,8.91044776119403,0
26/07/2020,PMCO,23.0,1.0,5.026315789473684,0
26/07/2020,SO2,4.0,0.0,0.7689393939393939,0
26/07/2021,CO,1.7,0.0,0.39945652173913043,0
26/07/2021,NO,209.0,0.0,13.136904761904763,0
26/07/2021,NO2,55.0,4.0,21.56076388888889,0
26/07/2021,NOX,238.0,4.0,34.529761904761905,0
26/07/2021,O3,106.0,0.0,28.905718701700156,0
26/07/2021,PM10,86.0,1.0,24.914634146341463,0
26/07/2021,PM2.5,39.0,1.0,13.847682119205299,0
26/07/2021,PMCO,51.0,1.0,10.825301204819278,0
26/07/2021,SO2,19.0,0.0,1.6503623188405796,0
26/07/2022,CO,1.72,0.0,0.32016161616161615,0
26/07/2022,NO,152.0,0.0,14.049608355091383,0
26/07/2022,NO2,43.0,1.0,15.75377969762419,0
26/07/2022,NOX,180.0,5.0,30.33159268929504,0
26/07/2022,O3,107.0,0.0,34.17314487632509,0
26/07/2022,PM10,85.0,5.0,23.92722371967655,0
26/07/2022,PM2.5,35.0,1.0,11.645645645645645,0
26/07/2022,PMCO,59.0,1.0,10.155,0
26/07/2022,SO2,27.0,0.0,1.9885057471264367,0
26/07/2023,CO,1.45,0.01,0.4263035019455253,0
26/07/2023,NO,99.0,0.0,10.377777777777778,0
26/07/2023,NO2,58.0,3.0,23.29750479846449,0
26/07/2023,NOX,128.0,5.0,34.18222222222222,0
26/07/2023,O3,119.0,0.0,27.17051509769094,0
26/07/2023,PM10,87.0,2.0,28.97826086956522,0
26/07/2023,PM2.5,60.0,1.0,17.914754098360657,0
26/07/2023,PMCO,31.0,1.0,10.190184049079754,0
26/07/2023,SO2,23.0,0.0,1.8984063745019921,0
26/07/2024,CO,1.75,0.0,0.5384693877551021,0
26/07/2024,NO,95.0,0.0,14.111627906976745,0
26/07/2024,NO2,63.0,3.0,30.48670756646217,0
26/07/2024,NOX,147.0,4.0,44.2093023255814,0
26/07/2024,O3,88.0,0.0,21.468641114982578,0
26/07/2024,PM10,92.0,3.0,33.45510835913313,0
26/07/2024,PM2.5,50.0,1.0,20.30246913580247,0
26/07/2024,PMCO,33.0,2.0,11.47846889952153,0
26/07/2024,SO2,65.0,0.0,1.8626609442060085,0
26/08/2016,CO,2.1,0.0,0.7362132352941176,0
26/08/2016,NO,124.0,0.0,16.295833333333334,0
26/08/2016,NO2,93.0,7.0,32.30416666666667,0
26/08/2016,NOX,147.0,7.0,48.610416666666666,0
26/08/2016,O3,126.0,0.0,32.749588138385505,0
26/08/2016,PM10,132.0,6.0,38.91011235955056,0
26/08/2016,PM2.5,77.0,1.0,26.33431952662722,0
26/08/2016,PMCO,55.0,2.0,15.523809523809524,0
26/08/2016,SO2,39.0,0.0,3.2467771639042358,0
26/08/2017,CO,1.8,0.0,0.5227769110764431,0
26/08/2017,NO,93.0,0.0,10.205714285714286,0
26/08/2017,NO2,60.0,4.0,24.92952380952381,0
26/08/2017,NOX,125.0,4.0,35.12380952380953,0
26/08/2017,O3,124.0,0.0,30.51867816091954,0
26/08/2017,PM10,117.0,2.0,35.65695067264574,0
26/08/2017,PM2.5,56.0,2.0,23.292105263157893,0
26/08/2017,PMCO,37.0,1.0,13.004237288135593,0
26/08/2017,SO2,10.0,0.0,1.6631892697466468,0
26/08/2018,CO,1.2,0.0,0.2255813953488372,0
26/08/2018,NO,63.0,0.0,4.2523719165085385,0
26/08/2018,NO2,35.0,2.0,13.815939278937382,0
26/08/2018,NOX,92.0,2.0,18.079696394686906,0
26/08/2018,O3,80.0,1.0,32.159189580318376,0
26/08/2018,PM10,70.0,2.0,19.589970501474927,0
26/08/2018,PM2.5,57.0,1.0,13.220216606498195,0
26/08/2018,PMCO,32.0,1.0,6.929347826086956,0
26/08/2018,SO2,109.0,0.0,1.9355322338830585,0
26/08/2019,CO,2.2,0.0,0.4308176100628931,0
26/08/2019,NO,123.0,0.0,10.301762114537445,0
26/08/2019,NO2,59.0,2.0,23.465454545454545,0
26/08/2019,NOX,147.0,4.0,34.636563876651984,0
26/08/2019,O3,113.0,0.0,36.234726688102896,0
26/08/2019,PM10,97.0,1.0,32.52312138728324,0
26/08/2019,PM2.5,51.0,2.0,20.264615384615386,0
26/08/2019,PMCO,55.0,1.0,12.57487922705314,0
26/08/2019,SO2,106.0,0.0,2.0587248322147653,0
26/08/2020,CO,1.0,0.0,0.264375,0
26/08/2020,NO,75.0,0.0,8.32843137254902,0
26/08/2020,NO2,37.0,1.0,13.632936507936508,0
26/08/2020,NOX,89.0,2.0,22.15686274509804,0
26/08/2020,O3,96.0,0.0,21.6348623853211,0
26/08/2020,PM10,56.0,1.0,16.965299684542586,0
26/08/2020,PM2.5,34.0,1.0,8.873529411764705,0
26/08/2020,PMCO,36.0,1.0,8.484848484848484,0
26/08/2020,SO2,4.0,0.0,1.1022727272727273,0
26/08/2021,CO,1.0,0.0,0.21996527777777777,0
26/08/2021,NO,54.0,0.0,4.639583333333333,0
26/08/2021,NO2,30.0,2.0,12.723484848484848,0
26/08/2021,NOX,78.0,2.0,17.245833333333334,0
26/08/2021,O3,99.0,1.0,26.35030864197531,0
26/08/2021,PM10,112.0,3.0,31.974504249291783,0
26/08/2021,PM2.5,31.0,1.0,11.625766871165645,0
26/08/2021,PMCO,91.0,1.0,20.358288770053477,0
26/08/2021,SO2,5.0,0.0,0.9382940108892922,0
26/08/2022,CO,2.17,0.0,0.3516949152542373,0
26/08/2022,NO,151.0,0.0,10.256565656565657,0
26/08/2022,NO2,54.0,2.0,19.986371379897786,0
26/08/2022,NOX,162.0,3.0,30.36969696969697,0
26/08/2022,O3,93.0,1.0,27.763546798029555,0
26/08/2022,PM10,85.0,3.0,26.568831168831167,0
26/08/2022,PM2.5,48.0,2.0,13.909657320872274,0
26/08/2022,PMCO,53.0,1.0,11.470873786407767,0
26/08/2022,SO2,5.0,0.0,1.2365988909426988,0
26/08/2023,CO,1.2,0.04,0.31572115384615385,0
26/08/2023,NO,52.0,0.0,6.074866310160428,0
26/08/2023,NO2,38.0,4.0,17.093821510297484,0
26/08/2023,NOX,67.0,5.0,23.227272727272727,0
26/08/2023,O3,98.0,1.0,30.01338432122371,0
26/08/2023,PM10,123.0,5.0,33.265625,0
26/08/2023,PM2.5,53.0,1.0,20.277611940298506,0
26/08/2023,PMCO,33.0,3.0,11.732142857142858,0
26/08/2023,SO2,20.0,0.0,3.986270022883295,0
26/08/2024,CO,1.45,0.0,0.32488,0
26/08/2024,NO,121.0,0.0,10.702770780856422,0
26/08/2024,NO2,39.0,3.0,15.626423690205012,0
26/08/2024,NOX,141.0,3.0,26.335012594458437,0
26/08/2024,O3,90.0,1.0,26.941176470588236,0
26/08/2024,PM10,86.0,4.0,25.848184818481847,0
26/08/2024,PM2.5,39.0,1.0,11.616666666666667,0
26/08/2024,PMCO,41.0,2.0,12.121951219512194,0
26/08/2024,SO2,10.0,0.0,1.622340425531915,0
26/09/2016,CO,1.7,0.0,0.49868637110016417,0
26/09/2016,NO,84.0,0.0,11.053191489361701,0
26/09/2016,NO2,41.0,4.0,18.45212765957447,0
26/09/2016,NOX,119.0,4.0,29.48049645390071,0
26/09/2016,O3,75.0,0.0,21.201623815967523,0
26/09/2016,PM10,68.0,1.0,23.127962085308056,0
26/09/2016,PM2.5,50.0,1.0,14.293103448275861,0
26/09/2016,PMCO,37.0,1.0,9.043478260869565,0
26/09/2016,SO2,32.0,0.0,3.051395007342144,0
26/09/2017,CO,1.8,0.0,0.5751724137931035,0
26/09/2017,NO,95.0,0.0,13.876106194690266,0
26/09/2017,NO2,58.0,3.0,23.27433628318584,0
26/09/2017,NOX,127.0,3.0,37.117994100294986,0
26/09/2017,O3,122.0,0.0,29.10756972111554,0
26/09/2017,PM10,122.0,1.0,37.95738636363637,0
26/09/2017,PM2.5,86.0,2.0,26.382671480144403,0
26/09/2017,PMCO,57.0,1.0,13.21808510638298,0
26/09/2017,SO2,13.0,0.0,3.3992172211350296,0
26/09/2018,CO,2.4,0.0,0.4142614601018676,0
26/09/2018,NO,159.0,0.0,16.66079295154185,0
26/09/2018,NO2,50.0,4.0,21.519823788546255,0
26/09/2018,NOX,174.0,4.0,38.19383259911894,0
26/09/2018,O3,91.0,0.0,20.449081803005008,0
26/09/2018,PM10,106.0,4.0,32.13793103448276,0
26/09/2018,PM2.5,62.0,1.0,17.87272727272727,0
26/09/2018,PMCO,77.0,1.0,14.5,0
26/09/2018,SO2,25.0,0.0,2.0952380952380953,0
26/09/2019,CO,2.2,0.0,0.4427991886409737,0
26/09/2019,NO,151.0,0.0,12.50755939524838,0
26/09/2019,NO2,52.0,2.0,21.08050089445438,0
26/09/2019,NOX,188.0,4.0,34.360691144708426,0
26/09/2019,O3,114.0,0.0,31.646781789638933,0
26/09/2019,PM10,101.0,1.0,36.994923857868024,0
26/09/2019,PM2.5,74.0,2.0,27.225,0
26/09/2019,PMCO,72.0,1.0,13.657587548638132,0
26/09/2019,SO2,11.0,0.0,1.3609154929577465,0
26/09/2020,CO,1.5,0.0,0.4580882352941177,0
26/09/2020,NO,170.0,0.0,15.759791122715404,0
26/09/2020,NO2,50.0,2.0,21.255230125523013,0
26/09/2020,NOX,196.0,4.0,37.08616187989556,0
26/09/2020,O3,106.0,0.0,26.548780487804876,0
26/09/2020,PM10,88.0,3.0,36.167202572347264,0
26/09/2020,PM2.5,66.0,3.0,27.825,0
26/09/2020,PMCO,48.0,1.0,11.418848167539267,0
26/09/2020,SO2,15.0,0.0,1.6167400881057268,0
26/09/2021,CO,0.9,0.0,0.2540229885057471,0
26/09/2021,NO,47.0,0.0,3.7374301675977653,0
26/09/2021,NO2,34.0,2.0,14.143759873617693,0
26/09/2021,NOX,62.0,3.0,18.242085661080075,0
26/09/2021,O3,118.0,1.0,34.67078189300412,0
26/09/2021,PM10,90.0,3.0,29.582417582417584,0
26/09/2021,PM2.5,65.0,1.0,18.369791666666668,0
26/09/2021,PMCO,27.0,1.0,9.004566210045661,0
26/09/2021,SO2,97.0,0.0,4.128521126760563,0
26/09/2022,CO,0.75,0.01,0.2078682170542636,0
26/09/2022,NO,36.0,0.0,5.181208053691275,0
26/09/2022,NO2,30.0,1.0,12.089219330855018,0
26/09/2022,NOX,64.0,2.0,17.559284116331096,0
26/09/2022,O3,50.0,1.0,20.063209076175042,0
26/09/2022,PM10,40.0,1.0,16.131901840490798,0
26/09/2022,PM2.5,20.0,1.0,6.458515283842795,0
26/09/2022,PMCO,29.0,2.0,7.846774193548387,0
26/09/2022,SO2,11.0,0.0,1.290874524714829,0
26/09/2023,CO,1.24,0.02,0.22266949152542373,0
26/09/2023,NO,60.0,0.0,5.371428571428571,0
26/09/2023,NO2,41.0,2.0,14.192233009708739,0
26/09/2023,NOX,98.0,2.0,20.05952380952381,0
26/09/2023,O3,66.0,1.0,29.494488188976376,0
26/09/2023,PM10,94.0,1.0,29.27436823104693,0
26/09/2023,PM2.5,24.0,1.0,9.61744966442953,0
26/09/2023,PMCO,64.0,3.0,16.285714285714285,0
26/09/2023,SO2,6.0,0.0,1.0730688935281838,0
26/09/2024,CO,1.88,0.04,0.5100202429149797,0
26/09/2024,NO,78.0,0.0,16.718274111675125,0
26/09/2024,NO2,47.0,7.0,22.159645232815965,0
26/09/2024,NOX,114.0,7.0,39.035532994923855,0
26/09/2024,O3,31.0,0.0,9.023454157782515,0
26/09/2024,PM10,58.0,1.0,17.942307692307693,0
26/09/2024,PM2.5,46.0,1.0,10.49375,0
26/09/2024,PMCO,31.0,2.0,6.145631067961165,0
26/09/2024,SO2,3.0,0.0,1.0474934036939314,0
26/10/2016,CO,1.9,0.0,0.4907790143084261,0
26/10/2016,NO,108.0,0.0,15.924098671726755,0
26/10/2016,NO2,54.0,2.0,20.662239089184062,0
26/10/2016,NOX,141.0,3.0,36.53700189753321,0
26/10/2016,O3,94.0,0.0,24.563858695652176,0
26/10/2016,PM10,125.0,5.0,37.97857142857143,0
26/10/2016,PM2.5,56.0,1.0,16.476923076923075,0
26/10/2016,PMCO,69.0,4.0,21.344978165938866,0
26/10/2016,SO2,65.0,0.0,2.786135693215339,0
26/10/2017,CO,3.0,0.0,0.7934865900383141,0
26/10/2017,NO,257.0,0.0,28.537688442211056,0
26/10/2017,NO2,77.0,7.0,36.678391959798994,0
26/10/2017,NOX,299.0,8.0,65.24120603015075,0
26/10/2017,O3,149.0,0.0,37.975265017667844,0
26/10/2017,PM10,175.0,5.0,57.94199535962877,0
26/10/2017,PM2.5,90.0,3.0,28.37864077669903,0
26/10/2017,PMCO,124.0,2.0,29.728033472803347,0
26/10/2017,SO2,69.0,0.0,5.906422018348624,0
26/10/2018,CO,3.0,0.0,0.46415770609318996,0
26/10/2018,NO,183.0,0.0,20.482185273159146,0
26/10/2018,NO2,74.0,5.0,24.741092636579573,0
26/10/2018,NOX,215.0,6.0,45.19952494061758,0
26/10/2018,O3,116.0,0.0,33.01733102253033,0
26/10/2018,PM10,175.0,6.0,47.088516746411486,0
26/10/2018,PM2.5,59.0,6.0,26.183139534883722,0
26/10/2018,PMCO,115.0,1.0,22.70967741935484,0
26/10/2018,SO2,38.0,0.0,4.233791748526523,0
26/10/2019,CO,1.6,0.0,0.42244488977955913,0
26/10/2019,NO,89.0,0.0,12.410526315789474,0
26/10/2019,NO2,62.0,2.0,24.025594149908592,0
26/10/2019,NOX,117.0,5.0,37.02736842105263,0
26/10/2019,O3,83.0,0.0,20.07282913165266,0
26/10/2019,PM10,77.0,1.0,25.89971346704871,0
26/10/2019,PM2.5,54.0,1.0,18.105095541401273,0
26/10/2019,PMCO,34.0,1.0,7.939226519337017,0
26/10/2019,SO2,16.0,0.0,1.2116316639741518,0
26/10/2020,CO,1.9,0.0,0.48842315369261474,0
26/10/2020,NO,261.0,0.0,19.787037037037038,0
26/10/2020,NO2,73.0,3.0,28.08,0
26/10/2020,NOX,285.0,4.0,48.98148148148148,0
26/10/2020,O3,124.0,0.0,32.973958333333336,0
26/10/2020,PM10,240.0,4.0,42.71976401179941,0
26/10/2020,PM2.5,51.0,1.0,17.657232704402517,0
26/10/2020,PMCO,70.0,2.0,20.00980392156863,0
26/10/2020,SO2,34.0,0.0,4.04735883424408,0
26/10/2021,CO,3.4,0.0,0.46968085106382973,0
26/10/2021,NO,228.0,0.0,27.45940170940171,0
26/10/2021,NO2,72.0,1.0,16.813499111900533,0
26/10/2021,NOX,250.0,1.0,44.572649572649574,0
26/10/2021,O3,90.0,0.0,19.222919937205653,0
26/10/2021,PM10,124.0,3.0,33.12874251497006,0
26/10/2021,PM2.5,44.0,1.0,12.766536964980546,0
26/10/2021,PMCO,71.0,2.0,17.72327044025157,0
26/10/2021,SO2,13.0,0.0,1.5805825242718448,0
26/10/2022,CO,2.67,0.04,0.5509330985915493,0
26/10/2022,NO,205.0,0.0,18.163355408388522,0
26/10/2022,NO2,73.0,3.0,25.6,0
26/10/2022,NOX,223.0,4.0,44.739514348785875,0
26/10/2022,O3,130.0,0.0,32.62725779967159,0
26/10/2022,PM10,116.0,11.0,48.36490250696379,0
26/10/2022,PM2.5,62.0,5.0,27.76923076923077,0
26/10/2022,PMCO,65.0,3.0,20.442786069651742,0
26/10/2022,SO2,24.0,0.0,2.7036328871892925,0
26/10/2023,CO,1.78,0.0,0.4255575221238938,0
26/10/2023,NO,119.0,0.0,17.47982062780269,0
26/10/2023,NO2,40.0,1.0,16.374538745387454,0
26/10/2023,NOX,133.0,2.0,34.22645739910314,0
26/10/2023,O3,49.0,0.0,12.853658536585366,0
26/10/2023,PM10,86.0,1.0,20.91794871794872,0
26/10/2023,PM2.5,31.0,1.0,9.685358255451714,0
26/10/2023,PMCO,31.0,1.0,7.96969696969697,0
26/10/2023,SO2,12.0,0.0,1.4227188081936686,0
26/10/2024,CO,0.75,0.03,0.2577328646748682,0
26/10/2024,NO,49.0,0.0,5.29559748427673,0
26/10/2024,NO2,33.0,3.0,17.39503816793893,0
26/10/2024,NOX,76.0,3.0,22.842767295597483,0
26/10/2024,O3,98.0,1.0,26.21812080536913,0
26/10/2024,PM10,92.0,14.0,38.286852589641434,0
26/10/2024,PM2.5,47.0,1.0,16.21897810218978,0
26/10/2024,PMCO,55.0,5.0,15.5,0
26/10/2024,SO2,28.0,0.0,3.5542857142857143,0
26/11/2016,CO,2.1,0.0,0.538139534883721,0
26/11/2016,NO,139.0,0.0,17.03448275862069,0
26/11/2016,NO2,44.0,5.0,23.339382940108894,0
26/11/2016,NOX,169.0,5.0,40.366606170598914,0
26/11/2016,O3,84.0,0.0,19.697522816166884,0
26/11/2016,PM10,184.0,6.0,40.388777555110224,0
26/11/2016,PM2.5,87.0,1.0,21.30628272251309,0
26/11/2016,PMCO,97.0,4.0,18.96946564885496,0
26/11/2016,SO2,54.0,0.0,4.703597122302158,0
26/11/2017,CO,2.3,0.0,0.5278207109737248,0
26/11/2017,NO,175.0,0.0,16.544761904761906,0
26/11/2017,NO2,72.0,2.0,23.866666666666667,0
26/11/2017,NOX,235.0,3.0,40.367619047619044,0
26/11/2017,O3,66.0,0.0,26.61891515994437,0
26/11/2017,PM10,155.0,2.0,45.22248803827751,0
26/11/2017,PM2.5,74.0,1.0,17.58490566037736,0
26/11/2017,PMCO,92.0,4.0,26.15841584158416,0
26/11/2017,SO2,66.0,0.0,4.172661870503597,0
26/11/2018,CO,2.4,0.0,0.5715341959334566,0
26/11/2018,NO,157.0,0.0,15.006864988558352,0
26/11/2018,NO2,69.0,6.0,32.35469107551487,0
26/11/2018,NOX,182.0,7.0,47.34782608695652,0
26/11/2018,O3,84.0,0.0,25.869415807560138,0
26/11/2018,PM10,161.0,9.0,61.042735042735046,0
26/11/2018,PM2.5,87.0,1.0,34.217125382263,0
26/11/2018,PMCO,116.0,4.0,29.901960784313726,0
26/11/2018,SO2,45.0,0.0,8.414312617702448,0
26/11/2019,CO,2.4,0.0,0.45807692307692305,0
26/11/2019,NO,223.0,0.0,15.855983772819473,0
26/11/2019,NO2,69.0,1.0,25.240213523131672,0
26/11/2019,NOX,263.0,3.0,42.1764705882353,0
26/11/2019,O3,101.0,0.0,24.60741885625966,0
26/11/2019,PM10,154.0,7.0,51.194244604316545,0
26/11/2019,PM2.5,58.0,2.0,24.172506738544474,0
26/11/2019,PMCO,101.0,1.0,25.290748898678412,0
26/11/2019,SO2,10.0,0.0,1.5944055944055944,0
26/11/2020,CO,2.6,0.0,0.5204724409448819,0
26/11/2020,NO,261.0,0.0,28.529850746268657,0
26/11/2020,NO2,81.0,3.0,28.29317269076305,0
26/11/2020,NOX,308.0,4.0,57.78109452736319,0
26/11/2020,O3,98.0,0.0,24.2,0
26/11/2020,PM10,195.0,8.0,46.38655462184874,0
26/11/2020,PM2.5,64.0,3.0,17.38323353293413,0
26/11/2020,PMCO,90.0,4.0,26.218604651162792,0
26/11/2020,SO2,35.0,0.0,2.6597744360902253,0
26/11/2021,CO,1.5,0.0,0.3149920255183413,0
26/11/2021,NO,190.0,0.0,8.204044117647058,0
26/11/2021,NO2,70.0,2.0,19.846875,0
26/11/2021,NOX,216.0,3.0,28.685661764705884,0
26/11/2021,O3,93.0,0.0,27.09256449165402,0
26/11/2021,PM10,101.0,3.0,37.634032634032636,0
26/11/2021,PM2.5,44.0,3.0,19.267477203647417,0
26/11/2021,PMCO,70.0,3.0,16.603174603174605,0
26/11/2021,SO2,40.0,1.0,3.096830985915493,0
26/11/2022,CO,2.28,0.01,0.4550524475524476,0
26/11/2022,NO,218.0,0.0,21.214583333333334,0
26/11/2022,NO2,66.0,1.0,19.856643356643357,0
26/11/2022,NOX,251.0,4.0,41.4875,0
26/11/2022,O3,75.0,0.0,22.397590361445783,0
26/11/2022,PM10,143.0,2.0,31.99749373433584,0
26/11/2022,PM2.5,41.0,1.0,14.707317073170731,0
26/11/2022,PMCO,56.0,1.0,15.289719626168225,0
26/11/2022,SO2,6.0,0.0,1.0174825174825175,0
